702.958	1E-4	0.004	-0.004	-0.004	1E-3	-0.003	-0.002	-0.003	0.002	0	0	0.002	-0.006	0.003	0.002	-0.002	0.01	0.005	0	0.003	-0.012	-0.002	0.01	0.017	0.02	0.022	0.025	0.022	0.023	0.023	0.022	0.02	0.024	0.026	0.02	0.022	0.021	0.021	0.021	0.022	0.019	0.021	0.019	0.02	0.019	0.018	0.02	0.017	0.02	0.017	0.019	0.019	0.015	0.017	0.015	0.016	0.017	0.012	0.013	0.013	0.013	0.012	0.007	0.007	0.008	0.008	0.011	0.006	0.007	0.005	0.007	0.007	0.005	0.004	0.005	0.003	0.003	0.004	0.005	0.003	0.002	0.004	1E-3	0.003	0.005	1E-3
703.532	1E-4	1E-3	-0.005	-0.003	0	-0.003	-0.002	-0.003	0.003	-0.002	1E-3	0.003	-0.007	0.002	0	-1E-3	0.009	0.006	0	1E-3	-0.009	-0.002	0.01	0.014	0.021	0.022	0.025	0.021	0.024	0.023	0.022	0.02	0.024	0.027	0.021	0.021	0.021	0.021	0.023	0.021	0.018	0.021	0.02	0.019	0.019	0.018	0.019	0.017	0.019	0.017	0.017	0.017	0.015	0.018	0.015	0.015	0.015	0.01	0.013	0.015	0.012	0.012	0.008	0.008	0.008	0.008	0.009	0.006	0.009	0.007	0.007	0.007	0.003	0.005	0.005	0.002	0.006	0.004	0.005	0.002	0.002	0.005	0.002	0.004	0.005	0.002
704.107	1E-4	0	-0.006	-0.004	-1E-3	-0.003	0	-1E-3	1E-3	-1E-3	0	0.004	-0.007	0	-1E-3	0	0.008	0.007	-1E-3	0.003	-0.009	-0.005	0.01	0.013	0.021	0.022	0.026	0.021	0.024	0.022	0.022	0.021	0.023	0.026	0.022	0.022	0.02	0.023	0.024	0.022	0.019	0.021	0.02	0.019	0.019	0.019	0.018	0.017	0.02	0.017	0.016	0.017	0.015	0.017	0.013	0.015	0.015	0.012	0.013	0.017	0.011	0.013	0.007	0.008	0.006	0.009	0.007	0.005	0.008	0.007	0.006	0.005	0.003	0.006	0.006	0.003	0.007	0.004	0.005	0.002	0.003	0.004	0.002	0.005	0.004	0.002
704.681	1E-4	0	-0.008	-0.006	-0.002	-0.003	-0.002	-1E-3	-0.002	-1E-3	-0.002	0.003	-0.007	1E-3	-1E-3	-1E-3	0.011	0.006	-0.002	0.004	-0.012	-0.004	0.011	0.016	0.021	0.022	0.028	0.023	0.023	0.023	0.02	0.022	0.022	0.025	0.021	0.022	0.021	0.022	0.023	0.023	0.019	0.022	0.02	0.019	0.02	0.02	0.019	0.017	0.02	0.017	0.017	0.018	0.016	0.015	0.012	0.015	0.016	0.013	0.013	0.017	0.011	0.012	0.005	0.008	0.006	0.011	0.009	0.006	0.008	0.006	0.006	0.005	0.004	0.006	0.006	0.005	0.006	0.004	0.005	0.003	0.004	0.004	0.002	0.005	0.003	1E-3
705.255	1E-4	1E-3	-0.008	-0.006	-1E-3	-0.005	-0.004	-1E-3	-0.002	-1E-3	-0.002	0.003	-0.004	1E-3	-1E-3	0	0.012	0.007	-1E-3	0.003	-0.011	-0.002	0.01	0.016	0.021	0.021	0.027	0.025	0.022	0.024	0.02	0.022	0.022	0.025	0.021	0.021	0.023	0.021	0.022	0.021	0.018	0.022	0.02	0.018	0.019	0.021	0.02	0.017	0.019	0.017	0.018	0.019	0.016	0.015	0.013	0.015	0.016	0.013	0.013	0.015	0.01	0.012	0.004	0.007	0.006	0.011	0.01	0.008	0.008	0.006	0.006	0.007	0.005	0.006	0.004	0.005	0.006	0.006	0.006	0.003	0.002	0.004	0.002	0.005	0.003	-1E-3
705.83	1E-4	0	-0.006	-0.006	-0.002	-0.006	-0.003	0	-0.003	0	0	0.004	-0.003	0	0	1E-3	0.009	0.008	-1E-3	1E-3	-0.009	-0.004	0.008	0.012	0.021	0.022	0.025	0.026	0.021	0.023	0.021	0.021	0.023	0.025	0.021	0.022	0.023	0.021	0.021	0.021	0.019	0.021	0.02	0.018	0.019	0.02	0.02	0.017	0.019	0.016	0.018	0.019	0.014	0.016	0.013	0.015	0.016	0.011	0.012	0.014	0.009	0.012	0.005	0.007	0.007	0.01	0.01	0.008	0.007	0.005	0.008	0.006	0.007	0.004	0.003	0.004	0.005	0.006	0.006	0.003	0	0.004	0.003	0.005	0.005	0
706.404	1E-4	0	-0.006	-0.005	-1E-3	-0.004	-0.002	1E-3	-0.002	0.002	1E-3	0.003	-0.003	-1E-3	1E-3	0.002	0.007	0.007	-0.002	0	-0.007	-0.004	0.007	0.011	0.02	0.023	0.026	0.025	0.02	0.022	0.02	0.021	0.023	0.025	0.021	0.023	0.022	0.022	0.022	0.022	0.02	0.021	0.021	0.019	0.021	0.02	0.021	0.019	0.019	0.017	0.019	0.017	0.014	0.015	0.013	0.016	0.016	0.011	0.011	0.013	0.01	0.011	0.007	0.008	0.009	0.011	0.01	0.008	0.006	0.007	0.009	0.005	0.008	0.003	0.004	0.004	0.005	0.005	0.006	0.004	0.002	0.003	0.003	0.004	0.005	1E-3
706.978	1E-4	-0.002	-0.006	-0.006	0	-0.004	1E-3	-1E-3	-0.003	0.002	0	1E-3	-0.003	-0.003	1E-3	0	0.01	0.006	-1E-3	1E-3	-0.008	-0.002	0.009	0.012	0.02	0.023	0.026	0.024	0.02	0.022	0.019	0.021	0.023	0.025	0.021	0.022	0.021	0.022	0.022	0.022	0.02	0.02	0.021	0.02	0.021	0.019	0.022	0.02	0.019	0.017	0.019	0.017	0.014	0.014	0.013	0.016	0.016	0.014	0.011	0.012	0.012	0.011	0.008	0.009	0.009	0.011	0.01	0.007	0.007	0.007	0.009	0.005	0.008	0.003	0.007	0.005	0.003	0.004	0.007	0.004	0.003	0.003	0.002	0.005	0.004	0.002
707.552	1E-4	-0.003	-0.006	-0.007	-0.002	-0.003	0.002	-0.003	0	0.002	1E-3	0	-0.006	-0.002	0	0	0.012	0.007	1E-3	1E-3	-0.009	-0.004	0.009	0.013	0.02	0.024	0.027	0.023	0.021	0.023	0.021	0.022	0.023	0.025	0.021	0.022	0.022	0.022	0.02	0.021	0.021	0.021	0.021	0.02	0.02	0.019	0.021	0.018	0.019	0.017	0.018	0.016	0.014	0.014	0.015	0.015	0.017	0.015	0.012	0.012	0.013	0.011	0.008	0.007	0.008	0.011	0.01	0.007	0.008	0.006	0.009	0.006	0.008	0.004	0.007	0.004	0.003	0.003	0.008	0.004	0.003	0.004	0	0.005	0.003	0.002
708.126	1E-4	-0.002	-0.006	-0.006	-0.002	0	0	-0.004	0.004	1E-3	0.002	1E-3	-0.005	-1E-3	0	0	0.013	0.005	1E-3	1E-3	-0.008	-0.006	0.005	0.011	0.021	0.023	0.027	0.023	0.022	0.023	0.022	0.022	0.024	0.025	0.021	0.023	0.023	0.022	0.019	0.021	0.021	0.021	0.02	0.02	0.021	0.019	0.021	0.017	0.019	0.015	0.018	0.017	0.014	0.014	0.015	0.015	0.015	0.014	0.011	0.013	0.012	0.012	0.009	0.008	0.007	0.012	0.009	0.008	0.008	0.006	0.01	0.006	0.007	0.003	0.005	0.002	0.003	0.004	0.005	0.004	0.005	0.005	-1E-3	0.005	0.004	0.003
708.701	1E-4	-0.002	-0.006	-0.005	0	-1E-3	0	-0.002	1E-3	1E-3	1E-3	0.003	-0.002	-1E-3	0	0	0.011	0.002	0	1E-3	-0.006	-0.004	0.002	0.01	0.02	0.023	0.026	0.023	0.023	0.022	0.021	0.021	0.025	0.026	0.021	0.023	0.023	0.022	0.021	0.021	0.02	0.021	0.02	0.02	0.022	0.019	0.021	0.018	0.019	0.015	0.018	0.017	0.014	0.014	0.016	0.015	0.016	0.013	0.01	0.014	0.013	0.012	0.009	0.009	0.006	0.011	0.01	0.009	0.008	0.005	0.008	0.005	0.005	0.003	0.005	0.002	0.003	0.004	0.005	0.005	0.005	0.006	0	0.006	0.003	0.002
709.275	1E-4	-1E-3	-0.005	-0.004	1E-3	-0.004	0	-1E-3	-0.002	1E-3	0	0.004	-0.003	0	1E-3	0	0.008	0.002	0	-1E-3	-0.005	-0.003	0.005	0.01	0.019	0.023	0.025	0.024	0.023	0.022	0.021	0.022	0.024	0.027	0.02	0.022	0.022	0.022	0.021	0.02	0.02	0.019	0.021	0.02	0.021	0.018	0.021	0.018	0.019	0.016	0.018	0.018	0.015	0.016	0.017	0.016	0.017	0.014	0.009	0.014	0.014	0.012	0.009	0.009	0.006	0.009	0.009	0.008	0.006	0.005	0.007	0.005	0.004	0.004	0.005	0.003	0.003	0.005	0.005	0.005	0.005	0.005	1E-3	0.005	0.002	1E-3
709.849	1E-4	-1E-3	-0.005	-0.003	1E-3	-0.004	1E-3	0	-1E-3	1E-3	0	0.003	-0.005	0	1E-3	1E-3	0.007	0.005	0	0	-0.009	-0.004	0.008	0.01	0.019	0.023	0.024	0.024	0.023	0.022	0.02	0.023	0.023	0.026	0.021	0.022	0.021	0.022	0.022	0.02	0.02	0.019	0.022	0.021	0.019	0.017	0.021	0.018	0.019	0.017	0.017	0.018	0.016	0.015	0.016	0.017	0.017	0.014	0.01	0.014	0.014	0.013	0.009	0.009	0.007	0.01	0.009	0.007	0.006	0.006	0.007	0.005	0.006	0.005	0.006	0.003	0.003	0.005	0.005	0.004	0.003	0.006	0.003	0.004	0.002	0
710.423	1E-4	-0.003	-0.006	-0.004	-1E-3	-0.003	1E-3	-1E-3	-1E-3	1E-3	0	0.002	-0.005	0	-1E-3	-1E-3	0.007	0.007	-1E-3	0.003	-0.01	-0.007	0.005	0.012	0.02	0.024	0.024	0.023	0.024	0.024	0.021	0.023	0.023	0.027	0.023	0.022	0.021	0.022	0.022	0.02	0.02	0.02	0.022	0.02	0.02	0.019	0.022	0.019	0.02	0.016	0.018	0.018	0.015	0.014	0.014	0.018	0.016	0.015	0.012	0.012	0.014	0.013	0.008	0.009	0.008	0.011	0.009	0.007	0.007	0.006	0.006	0.005	0.006	0.005	0.006	0.004	0.003	0.004	0.005	0.003	0.002	0.006	0.003	0.005	0.003	1E-3
710.997	1E-4	-0.002	-0.006	-0.004	-0.002	-0.004	-0.002	-1E-3	-1E-3	1E-3	-1E-3	0.003	-0.003	0	-1E-3	-1E-3	0.007	0.005	-1E-3	0.003	-0.009	-0.005	0.003	0.014	0.02	0.024	0.025	0.023	0.024	0.024	0.021	0.023	0.024	0.027	0.023	0.021	0.021	0.022	0.022	0.02	0.021	0.02	0.022	0.019	0.021	0.021	0.021	0.019	0.021	0.015	0.018	0.018	0.015	0.015	0.014	0.017	0.016	0.017	0.011	0.011	0.015	0.012	0.007	0.01	0.008	0.011	0.01	0.007	0.006	0.007	0.006	0.005	0.007	0.006	0.005	0.005	0.003	0.003	0.005	0.004	0.003	0.005	0.002	0.004	0.003	0.002
711.57	1E-4	-1E-3	-0.006	-0.004	-0.003	-0.002	-0.003	-1E-3	-1E-3	1E-3	0	0.003	-0.002	1E-3	-0.002	1E-3	0.007	0.003	0	1E-3	-0.01	-0.004	0.007	0.013	0.02	0.023	0.026	0.024	0.024	0.023	0.022	0.023	0.024	0.025	0.023	0.022	0.022	0.023	0.023	0.02	0.021	0.02	0.021	0.019	0.02	0.02	0.021	0.018	0.02	0.016	0.019	0.018	0.015	0.015	0.014	0.016	0.017	0.016	0.01	0.012	0.014	0.012	0.009	0.01	0.008	0.01	0.009	0.007	0.006	0.008	0.007	0.006	0.007	0.005	0.006	0.004	0.005	0.004	0.006	0.004	0.003	0.003	0.003	0.003	0.003	0.002
712.144	1E-4	-1E-3	-0.006	-0.003	-0.003	-0.003	-0.003	-0.002	0	0	0.003	0.003	-0.004	1E-3	-0.002	0	0.008	0.005	1E-3	0.003	-0.011	-0.005	0.011	0.01	0.021	0.024	0.027	0.024	0.023	0.024	0.022	0.023	0.024	0.027	0.023	0.023	0.022	0.023	0.023	0.02	0.02	0.02	0.021	0.018	0.021	0.019	0.021	0.02	0.018	0.016	0.018	0.018	0.015	0.016	0.014	0.016	0.016	0.014	0.01	0.013	0.013	0.01	0.01	0.009	0.008	0.01	0.009	0.007	0.006	0.009	0.008	0.006	0.007	0.005	0.007	0.004	0.005	0.005	0.005	0.004	0.002	0.003	0.003	0.002	0.004	0.004
712.718	1E-4	-1E-3	-0.006	-0.003	-1E-3	-0.002	-0.004	-0.004	-1E-3	1E-3	0.003	0.003	-0.004	0	-1E-3	-1E-3	0.009	0.007	0	0.003	-0.011	-0.005	0.014	0.014	0.021	0.024	0.027	0.024	0.023	0.023	0.022	0.024	0.024	0.028	0.022	0.023	0.023	0.021	0.022	0.02	0.02	0.019	0.021	0.018	0.021	0.02	0.021	0.019	0.018	0.015	0.018	0.018	0.014	0.016	0.015	0.016	0.015	0.014	0.012	0.014	0.012	0.01	0.009	0.008	0.008	0.01	0.01	0.007	0.006	0.008	0.006	0.007	0.007	0.005	0.007	0.003	0.004	0.006	0.005	0.004	0.003	0.004	0.002	0.003	0.003	0.006
713.292	1E-4	-1E-3	-0.007	-0.005	-0.002	-1E-3	-0.003	-0.003	-1E-3	0	0.002	0.002	-0.003	1E-3	1E-3	0	0.009	0.006	0	0.002	-0.01	-0.006	0.012	0.014	0.021	0.024	0.026	0.025	0.023	0.022	0.022	0.023	0.024	0.027	0.022	0.022	0.023	0.021	0.021	0.02	0.021	0.02	0.02	0.018	0.021	0.02	0.021	0.018	0.02	0.014	0.019	0.017	0.015	0.015	0.015	0.014	0.015	0.014	0.013	0.014	0.011	0.012	0.009	0.007	0.007	0.01	0.011	0.008	0.005	0.006	0.006	0.007	0.006	0.004	0.006	0.003	0.004	0.006	0.006	0.004	0.003	0.005	1E-3	0.005	0.004	0.003
713.866	1E-4	-1E-3	-0.007	-0.006	-0.003	-0.002	-0.003	0	-1E-3	-1E-3	0.002	0.002	-0.002	0.003	1E-3	1E-3	0.009	0.005	0	0.003	-0.008	-0.007	0.01	0.01	0.021	0.024	0.026	0.024	0.024	0.023	0.021	0.023	0.023	0.027	0.023	0.023	0.022	0.022	0.021	0.021	0.021	0.021	0.02	0.018	0.021	0.02	0.02	0.019	0.02	0.015	0.018	0.017	0.017	0.014	0.014	0.015	0.016	0.014	0.013	0.013	0.011	0.013	0.009	0.007	0.007	0.008	0.01	0.007	0.004	0.005	0.007	0.007	0.006	0.004	0.005	0.003	0.004	0.004	0.006	0.004	0.003	0.003	0.002	0.006	0.004	0.002
714.439	1E-4	0	-0.007	-0.007	-1E-3	-1E-3	-0.002	0	-0.002	1E-3	1E-3	0	-0.002	0.003	1E-3	-1E-3	0.01	0.005	0	0.005	-0.007	-0.007	0.01	0.013	0.02	0.023	0.026	0.023	0.024	0.024	0.021	0.022	0.023	0.027	0.022	0.023	0.022	0.022	0.021	0.02	0.021	0.021	0.02	0.018	0.021	0.02	0.021	0.019	0.02	0.016	0.019	0.016	0.015	0.014	0.013	0.016	0.017	0.013	0.013	0.012	0.012	0.013	0.01	0.007	0.007	0.008	0.008	0.008	0.005	0.005	0.008	0.007	0.005	0.006	0.005	0.003	0.004	0.002	0.005	0.004	0.003	0.002	0.003	0.005	0.003	1E-3
715.013	1E-4	1E-3	-0.005	-0.005	1E-3	0	1E-3	-1E-3	-1E-3	1E-3	0.002	0	-0.004	0.004	1E-3	-1E-3	0.008	0.006	-0.002	0.004	-0.01	-0.004	0.01	0.014	0.019	0.022	0.027	0.024	0.024	0.023	0.022	0.022	0.024	0.026	0.021	0.022	0.022	0.02	0.022	0.019	0.02	0.019	0.02	0.018	0.02	0.02	0.022	0.018	0.019	0.016	0.018	0.015	0.015	0.015	0.014	0.014	0.017	0.015	0.012	0.012	0.012	0.012	0.009	0.007	0.008	0.009	0.009	0.009	0.006	0.006	0.007	0.005	0.005	0.006	0.006	0.005	0.003	0.004	0.005	0.004	0.002	0.002	0.002	0.005	0.002	1E-3
715.587	1E-4	0	-0.005	-0.005	1E-3	-1E-3	0.002	-1E-3	0.002	0	1E-3	0.002	-0.005	0.005	0	0	0.007	0.005	-0.002	0.002	-0.011	-0.003	0.009	0.013	0.019	0.022	0.026	0.024	0.024	0.023	0.023	0.022	0.025	0.026	0.021	0.022	0.023	0.02	0.023	0.021	0.021	0.018	0.019	0.019	0.019	0.019	0.021	0.018	0.019	0.016	0.017	0.016	0.014	0.016	0.015	0.015	0.016	0.016	0.011	0.013	0.01	0.012	0.007	0.008	0.008	0.009	0.011	0.008	0.005	0.005	0.007	0.006	0.006	0.004	0.006	0.006	0.004	0.003	0.006	0.004	0.003	0.003	0.002	0.004	0	0.002
716.16	1E-4	-1E-3	-0.007	-0.006	-1E-3	-0.002	-1E-3	-0.002	1E-3	-1E-3	0	0.002	-0.004	0.004	0	-1E-3	0.007	0.007	-1E-3	0.003	-0.009	-0.003	0.006	0.013	0.019	0.022	0.025	0.024	0.024	0.023	0.023	0.022	0.025	0.027	0.023	0.023	0.023	0.02	0.023	0.022	0.021	0.019	0.02	0.021	0.02	0.021	0.022	0.019	0.02	0.017	0.017	0.019	0.014	0.015	0.013	0.015	0.016	0.014	0.012	0.012	0.011	0.012	0.008	0.008	0.007	0.01	0.011	0.008	0.005	0.005	0.007	0.007	0.006	0.004	0.006	0.006	0.004	0.003	0.007	0.004	0.004	0.003	0.003	0.003	0	0.003
716.734	1E-4	0	-0.007	-0.004	0	-0.002	-0.002	-0.002	-0.003	-1E-3	-1E-3	0.002	-0.004	0.002	0	-1E-3	0.007	0.007	0	0.006	-0.009	-0.004	0.006	0.016	0.018	0.022	0.025	0.023	0.024	0.024	0.022	0.022	0.025	0.026	0.024	0.023	0.022	0.019	0.022	0.022	0.021	0.019	0.02	0.021	0.019	0.021	0.021	0.019	0.02	0.017	0.018	0.017	0.015	0.016	0.012	0.015	0.018	0.012	0.013	0.012	0.011	0.012	0.009	0.007	0.006	0.009	0.011	0.009	0.006	0.005	0.008	0.007	0.005	0.004	0.005	0.004	0.004	0.003	0.007	0.004	0.004	0.005	0.004	0.003	1E-3	0.003
717.307	1E-4	0	-0.005	-0.003	1E-3	-0.003	0	-0.002	-1E-3	-1E-3	0	0.002	-0.004	1E-3	-1E-3	0	0.008	0.005	0	0.004	-0.008	-0.006	0.007	0.014	0.019	0.024	0.025	0.024	0.025	0.023	0.021	0.024	0.025	0.026	0.024	0.023	0.021	0.019	0.022	0.022	0.02	0.019	0.019	0.02	0.019	0.021	0.019	0.018	0.019	0.017	0.018	0.016	0.016	0.018	0.013	0.015	0.018	0.012	0.013	0.013	0.011	0.012	0.008	0.007	0.006	0.008	0.011	0.009	0.006	0.005	0.007	0.007	0.007	0.005	0.004	0.004	0.004	0.004	0.007	0.004	0.005	0.005	0.003	0.005	0.003	0.003
717.881	1E-4	-0.002	-0.006	-0.004	-1E-3	-0.005	0.002	-0.002	0.002	1E-3	0	0	-0.004	0.003	-1E-3	0	0.009	0.003	-1E-3	0.002	-0.007	-0.007	0.008	0.01	0.02	0.025	0.026	0.024	0.024	0.023	0.021	0.023	0.023	0.027	0.023	0.022	0.021	0.02	0.022	0.02	0.02	0.02	0.02	0.021	0.021	0.019	0.02	0.018	0.019	0.016	0.018	0.015	0.017	0.018	0.014	0.015	0.016	0.013	0.012	0.012	0.012	0.013	0.007	0.008	0.006	0.009	0.01	0.009	0.005	0.005	0.007	0.005	0.008	0.005	0.005	0.004	0.004	0.005	0.007	0.003	0.003	0.004	0.002	0.005	0.003	0.003
718.454	1E-4	0	-0.008	-0.004	-0.003	-0.004	0.003	-0.003	0.004	0	0	0	-0.004	0.002	-1E-3	1E-3	0.01	0.004	-0.002	0.002	-0.01	-0.006	0.008	0.011	0.02	0.024	0.026	0.023	0.023	0.022	0.021	0.022	0.023	0.027	0.022	0.022	0.021	0.02	0.024	0.02	0.02	0.02	0.021	0.02	0.021	0.019	0.021	0.019	0.02	0.015	0.018	0.015	0.017	0.017	0.012	0.016	0.016	0.014	0.01	0.012	0.013	0.014	0.007	0.007	0.006	0.009	0.009	0.009	0.006	0.006	0.007	0.005	0.006	0.004	0.005	0.004	0.004	0.005	0.008	0.002	0.002	0.006	0.004	0.005	0.003	0.004
719.028	1E-4	0.002	-0.007	-0.004	-0.003	-0.002	0.002	-0.003	0.004	-1E-3	-1E-3	1E-3	-0.004	0.002	0	0	0.009	0.004	-0.002	1E-3	-0.012	-0.005	0.007	0.012	0.02	0.022	0.027	0.023	0.023	0.022	0.022	0.022	0.024	0.027	0.021	0.023	0.021	0.02	0.024	0.021	0.02	0.018	0.021	0.019	0.021	0.018	0.02	0.018	0.019	0.015	0.018	0.017	0.016	0.017	0.012	0.016	0.016	0.015	0.011	0.012	0.013	0.014	0.007	0.008	0.007	0.01	0.01	0.008	0.008	0.005	0.006	0.005	0.006	0.005	0.004	0.004	0.004	0.003	0.007	0.003	1E-3	0.006	0.004	0.004	0.003	0.004
719.601	1E-4	0	-0.006	-0.004	-0.003	-0.002	0.002	-0.002	0.003	-1E-3	0	1E-3	-0.003	0.002	0	-0.002	0.008	0.003	-1E-3	1E-3	-0.009	-0.005	0.005	0.011	0.02	0.022	0.027	0.024	0.023	0.023	0.022	0.022	0.024	0.027	0.021	0.023	0.022	0.022	0.023	0.021	0.02	0.018	0.021	0.018	0.019	0.019	0.019	0.018	0.019	0.016	0.018	0.016	0.017	0.017	0.013	0.015	0.016	0.014	0.012	0.012	0.014	0.014	0.007	0.009	0.009	0.011	0.011	0.007	0.007	0.006	0.007	0.006	0.006	0.006	0.004	0.005	0.004	0.003	0.006	0.005	1E-3	0.006	0.003	0.003	0.004	0.002
720.174	1E-4	0	-0.007	-0.004	-0.003	-1E-3	0	-0.004	1E-3	1E-3	1E-3	0	-0.003	1E-3	0.002	-0.002	0.01	0.005	1E-3	1E-3	-0.009	-0.004	0.004	0.013	0.022	0.023	0.027	0.024	0.023	0.023	0.022	0.023	0.024	0.027	0.022	0.023	0.022	0.022	0.022	0.021	0.021	0.019	0.02	0.02	0.019	0.019	0.019	0.019	0.018	0.017	0.018	0.015	0.016	0.017	0.015	0.015	0.017	0.013	0.012	0.012	0.015	0.014	0.008	0.009	0.009	0.01	0.01	0.007	0.006	0.007	0.007	0.005	0.005	0.006	0.003	0.005	0.005	0.003	0.006	0.004	1E-3	0.005	0.002	0.002	0.004	0.003
720.748	1E-4	0	-0.006	-0.005	-1E-3	-0.002	-0.003	-0.006	0	1E-3	0.002	-1E-3	-0.003	0.003	0.003	-0.003	0.01	0.006	1E-3	0	-0.01	-0.003	0.008	0.015	0.022	0.023	0.026	0.023	0.024	0.023	0.022	0.024	0.024	0.026	0.023	0.023	0.022	0.021	0.022	0.021	0.022	0.019	0.02	0.02	0.019	0.019	0.02	0.018	0.019	0.016	0.018	0.017	0.016	0.016	0.016	0.016	0.017	0.012	0.013	0.012	0.015	0.014	0.008	0.008	0.008	0.009	0.009	0.006	0.006	0.007	0.007	0.005	0.006	0.006	0.002	0.004	0.005	0.003	0.006	0.004	0.003	0.004	0.003	1E-3	0.003	0.003
721.321	1E-4	0	-0.004	-0.004	0	-1E-3	-0.002	-0.005	0	0	1E-3	0	-0.002	0.003	0	-0.002	0.009	0.004	1E-3	0.002	-0.01	-1E-3	0.01	0.015	0.021	0.023	0.026	0.024	0.024	0.024	0.021	0.024	0.024	0.026	0.022	0.023	0.022	0.02	0.022	0.02	0.022	0.019	0.02	0.02	0.019	0.019	0.02	0.018	0.02	0.015	0.016	0.017	0.016	0.016	0.017	0.016	0.017	0.012	0.012	0.011	0.013	0.014	0.008	0.008	0.009	0.009	0.008	0.007	0.008	0.007	0.007	0.006	0.005	0.005	0.004	0.004	0.004	0.005	0.006	0.003	0.004	0.004	0.004	0.002	0.003	0.002
721.894	1E-4	0.002	-0.005	-0.004	-0.002	0	0	-0.005	0	0	-1E-3	1E-3	-0.002	0.002	-0.003	0	0.009	0.003	1E-3	0.002	-0.01	-0.002	0.008	0.013	0.019	0.024	0.026	0.024	0.023	0.024	0.022	0.023	0.024	0.026	0.022	0.023	0.021	0.021	0.021	0.02	0.02	0.019	0.02	0.02	0.019	0.018	0.021	0.019	0.02	0.016	0.017	0.017	0.016	0.016	0.016	0.017	0.017	0.014	0.012	0.011	0.011	0.013	0.007	0.008	0.009	0.01	0.009	0.007	0.007	0.006	0.006	0.005	0.005	0.005	0.005	0.003	0.004	0.005	0.006	0.002	0.004	0.004	0.004	0.003	0.003	1E-3
722.467	1E-4	1E-3	-0.004	-0.003	-1E-3	1E-3	1E-3	-0.005	0.002	-1E-3	0.002	1E-3	-1E-3	0.003	-0.002	0	0.006	0.003	0	1E-3	-0.009	-0.004	0.008	0.01	0.018	0.023	0.026	0.024	0.022	0.024	0.022	0.023	0.023	0.025	0.023	0.023	0.021	0.021	0.022	0.021	0.019	0.02	0.019	0.02	0.019	0.018	0.02	0.019	0.019	0.016	0.018	0.015	0.015	0.016	0.015	0.017	0.016	0.015	0.012	0.012	0.01	0.012	0.006	0.008	0.008	0.01	0.011	0.006	0.004	0.006	0.008	0.005	0.005	0.005	0.005	0.003	0.003	0.004	0.006	0.002	0.003	0.005	0.003	0.002	0.003	1E-3
723.04	1E-4	0.003	-0.003	-1E-3	0.002	0.002	0.002	-0.005	0.003	-0.005	0.002	1E-3	-0.002	0.004	-1E-3	0.002	0.007	0.003	1E-3	0.005	-0.009	-0.004	0.007	0.011	0.02	0.022	0.025	0.025	0.022	0.024	0.022	0.022	0.023	0.026	0.024	0.023	0.022	0.02	0.022	0.021	0.02	0.02	0.019	0.019	0.019	0.019	0.02	0.018	0.019	0.016	0.018	0.015	0.015	0.016	0.014	0.017	0.016	0.015	0.012	0.013	0.011	0.013	0.007	0.008	0.007	0.01	0.01	0.006	0.004	0.006	0.008	0.006	0.006	0.004	0.005	0.003	0.002	0.003	0.005	0.003	0.002	0.004	0.003	0.003	0.002	1E-3
723.613	1E-4	0.003	-0.003	-0.002	1E-3	0.003	0.002	-0.002	0.002	-0.004	0.002	0	-0.002	0.003	1E-3	1E-3	0.01	0.006	1E-3	0.007	-0.011	-0.004	0.008	0.012	0.02	0.023	0.026	0.025	0.024	0.024	0.021	0.023	0.023	0.026	0.025	0.023	0.023	0.02	0.023	0.021	0.021	0.021	0.021	0.018	0.018	0.018	0.02	0.019	0.019	0.016	0.019	0.016	0.016	0.016	0.013	0.017	0.017	0.014	0.014	0.012	0.013	0.014	0.007	0.008	0.006	0.009	0.011	0.006	0.004	0.006	0.006	0.007	0.007	0.003	0.005	0.004	1E-3	0.003	0.006	0.003	0.002	0.004	1E-3	0.004	1E-3	0.002
724.186	1E-4	0.002	-0.005	-0.003	-0.002	0.002	1E-3	-1E-3	0	-1E-3	0.003	-1E-3	-0.002	0.004	1E-3	-1E-3	0.011	0.009	1E-3	0.006	-0.011	-0.005	0.007	0.015	0.02	0.023	0.026	0.025	0.026	0.024	0.021	0.023	0.023	0.026	0.024	0.023	0.023	0.021	0.023	0.02	0.021	0.021	0.022	0.019	0.018	0.018	0.02	0.019	0.018	0.015	0.019	0.016	0.016	0.017	0.014	0.015	0.017	0.014	0.014	0.012	0.013	0.014	0.006	0.009	0.007	0.009	0.01	0.007	0.006	0.006	0.005	0.007	0.007	0.002	0.006	0.005	1E-3	0.003	0.006	0.002	1E-3	0.003	1E-3	0.005	0.002	0.003
724.759	1E-4	0	-0.006	-0.005	0	1E-3	-1E-3	0	-0.002	-0.002	0.003	0	-0.005	0.004	1E-3	1E-3	0.01	0.007	0	0.004	-0.009	-0.005	0.005	0.016	0.02	0.022	0.024	0.025	0.025	0.023	0.021	0.022	0.023	0.026	0.022	0.022	0.022	0.021	0.022	0.02	0.021	0.02	0.02	0.019	0.018	0.018	0.02	0.018	0.019	0.016	0.019	0.015	0.016	0.016	0.015	0.016	0.016	0.012	0.013	0.01	0.013	0.014	0.006	0.008	0.008	0.008	0.011	0.008	0.007	0.007	0.005	0.005	0.006	0.002	0.006	0.005	0.002	0.003	0.005	1E-3	0	0.002	0.003	0.004	0.003	0.005
